Date,carry_trade_returns
2006-07-19,-0.0029362572174645996
2006-07-20,-0.0020087367340740903
2006-07-21,-0.004068378080211321
2006-07-24,0.0027921218527522385
2006-07-25,0.005699928561222922
2006-07-26,-0.003710501664433985
2006-07-27,-0.011002202661124505
2006-07-28,-0.006885172261029027
2006-07-31,-0.0024929034864193955
2006-08-01,0.004665797284776785
2006-08-02,-0.003532739545017538
2006-08-03,0.006495605541558813
2006-08-04,-0.009075388907478832
2006-08-07,0.005725042389194135
2006-08-08,0.0015160130536036043
2006-08-09,0.001253176673387868
2006-08-10,0.004031270833850575
2006-08-11,0.005225087611247847
2006-08-14,0.003136176724950479
2006-08-15,-0.004769398914919454
2006-08-16,-0.0020349090340401332
2006-08-17,-0.0022140294290735607
2006-08-18,0.003152702049577183
2006-08-21,0.0007225159600645625
2006-08-22,0.006594409303510851
2006-08-23,-0.0014232672195882978
2006-08-24,-0.00030888980230669993
2006-08-25,0.008112827130336786
2006-08-28,-0.0012407541475374373
2006-08-29,-0.0018390657073753536
2006-08-30,0.0014069818801620837
2006-08-31,0.0025159927380307145
2006-09-01,-0.0010694272323329423
2006-09-04,-0.00736455509748446
2006-09-05,-0.0023899195450644006
2006-09-06,0.006071559683852756
2006-09-07,-0.003559416214871103
2006-09-08,0.005198656321227402
2006-09-11,0.005941554534381055
2006-09-12,0.0022510041636796263
2006-09-13,-0.002846990297278751
2006-09-14,0.00012460317460316617
2006-09-15,0.0022536074728973787
2006-09-18,0.002674699043735851
2006-09-19,-0.003433207648421144
2006-09-20,-0.0025131375526400435
2006-09-21,-0.004396943405776121
2006-09-22,-0.002536461137212731
2006-09-25,-5.352491361509948e-05
2006-09-26,0.0063872661071642245
2006-09-27,0.0032765067916893376
2006-09-28,0.002755169399504931
2006-09-29,0.001391400264280973
2006-10-02,-0.0026795050226210426
2006-10-03,0.0016451915527389005
2006-10-04,0.001644044790353405
2006-10-05,-0.0026831512616909414
2006-10-06,0.010312429344241814
2006-10-09,0.005103575383808234
2006-10-10,0.0017738081953291296
2006-10-11,-0.0014672311680355987
2006-10-12,0.0004558512899401901
2006-10-13,0.00246438199083987
2006-10-16,-0.004553530855070709
2006-10-17,-0.005080705234434935
2006-10-18,0.003997385762588568
2006-10-19,-0.006096710104536163
2006-10-20,0.0033304733069119408
2006-10-23,0.005089250152740643
2006-10-24,-0.00046732572540697515
2006-10-25,-0.0008866409104524298
2006-10-26,-0.004162801941056782
2006-10-27,-0.008397531767442068
2006-10-30,-0.0018389157128145817
2006-10-31,-0.004654255477393954
2006-11-01,0.001741810729028126
2006-11-02,0.0010537531387224686
2006-11-03,0.008142500704744426
2006-11-06,0.0030002722586577324
2006-11-07,-0.007992163234663341
2006-11-08,0.002670444482288925
2006-11-09,0.001644946761899524
2006-11-10,-0.003700973151019804
2006-11-13,0.005819702125905879
2006-11-14,-0.0034390878054287866
2006-11-15,0.003001431497392293
2006-11-16,0.0006237853230397494
2006-11-17,-0.0031848772972334904
2006-11-20,0.00376777574191145
2006-11-21,-0.001238470301232586
2006-11-22,-0.011666722558515086
2006-11-23,-0.002801548132902676
2006-11-24,-0.0028104715215404585
2006-11-27,0.0017535016683576377
2006-11-28,0.0002861555369648716
2006-11-29,0.0014052678964360243
2006-11-30,-0.006252241625001487
2006-12-01,-0.0017931635449505157
2006-12-04,0.00045879656582403783
2006-12-05,-0.003269911334271791
2006-12-06,0.0008951846352851511
2006-12-07,0.0006350065039777419
2006-12-08,0.009668817513397654
2006-12-11,0.006912780727593937
2006-12-12,0.0012258030102032524
2006-12-13,0.002504412908427067
2006-12-14,0.0016517574468544183
2006-12-15,0.0020746237902240505
2006-12-18,0.0026633530533735073
2006-12-19,-0.0016616066893999637
2006-12-20,0.004018791346494188
2006-12-21,-0.0009792185365291584
2006-12-22,0.005529845121993837
2006-12-25,0.0003103011651113263
2006-12-26,0.00018351434023822222
2006-12-27,-0.0013098324811582351
2006-12-28,0.0017196055670500865
2006-12-29,0.0007088304076008356
2007-01-01,-0.0010772634501203804
2007-01-02,-0.00028030007380552835
2007-01-03,0.0064317572522571975
2007-01-04,-0.0023905948597869875
2007-01-05,-0.004161358428347861
2007-01-08,-0.002241266032387612
2007-01-09,0.008220511241321171
2007-01-10,0.0007023974632409669
2007-01-11,0.008233973625985547
2007-01-12,-0.0009596862085635705
2007-01-15,0.0018653340573517863
2007-01-16,0.0007003280054660443
2007-01-17,-0.0007092274404234544
2007-01-18,0.00659552371471217
2007-01-19,-0.0007037868499416566
2007-01-22,0.002929159235602219
2007-01-23,-4.1146184260654195e-05
2007-01-24,-0.0062111752679241405
2007-01-25,0.001781356500813125
2007-01-26,0.004757522493442412
2007-01-29,0.0024313881607389565
2007-01-30,-0.0007766340175892061
2007-01-31,-0.0054627986461635025
2007-02-01,-0.0027684319199504648
2007-02-02,0.0030252357866988877
2007-02-05,-0.005496570224520103
2007-02-06,0.00020612962347432706
2007-02-07,0.0026138362975713925
2007-02-08,0.004596042632828867
2007-02-09,0.0034202694968024083
2007-02-12,0.0016036821637117615
2007-02-13,-0.004229884110168558
2007-02-14,-0.003507240394233113
2007-02-15,-0.010725378889414383
2007-02-16,-0.002057669334087797
2007-02-19,0.005593078911440896
2007-02-20,0.0019337604214975102
2007-02-21,0.007531311935820684
2007-02-22,0.00268171969479325
2007-02-23,-0.0015268918724400393
2007-02-26,-0.0026882771682852358
2007-02-27,-0.017191981176096327
2007-02-28,-0.0027517107933031637
2007-03-01,-0.006645310531886106
2007-03-02,-0.0059262309251674194
2007-03-05,-0.00682070217917663
2007-03-06,0.004340402749899663
2007-03-07,-0.0006564012194292257
2007-03-08,0.008191428966856318
2007-03-09,0.0069339097192635535
2007-03-12,-0.005299178841800534
2007-03-13,-0.004564236174429026
2007-03-14,-0.005272339410570481
2007-03-15,0.00811379265881551
2007-03-16,-0.004062834252468672
2007-03-19,0.007055425976447927
2007-03-20,-0.002093011512594223
2007-03-21,0.004466522305023979
2007-03-22,-0.00022207282754682645
2007-03-23,0.00037576878814449266
2007-03-26,0.0002896228575741677
2007-03-27,-0.0002224417827778602
2007-03-28,-0.008117551068531403
2007-03-29,0.007993196905284883
2007-03-30,-0.001496028072658695
2007-04-02,0.0012254667997968482
2007-04-03,0.009808489919036711
2007-04-04,-0.0008052287915644163
2007-04-05,-0.0003868334991229405
2007-04-06,0.005767671337876035
2007-04-09,-0.00029567256467655234
2007-04-10,-0.0016382761848870997
2007-04-11,0.002557824662297259
2007-04-12,-0.0029770363233543318
2007-04-13,0.0024762005810812227
2007-04-16,0.0049033881043543115
2007-04-17,-0.007223076800813799
2007-04-18,-0.005681507222649151
2007-04-19,0.0008793653477852104
2007-04-20,0.00392290429520914
2007-04-23,-0.0027427989934577512
2007-04-24,0.0005415702655953147
2007-04-25,0.0009625452672914481
2007-04-26,0.0075398609137355965
2007-04-27,0.0008751036395033829
2007-04-30,-0.0011311072088896479
2007-05-01,0.002883639225113921
2007-05-02,0.0024592763444748478
2007-05-03,0.0024538236382987133
2007-05-04,-0.0012908216689818675
2007-05-07,-0.001543722787606061
2007-05-08,-0.00046339719059784734
2007-05-09,-0.000631381610391446
2007-05-10,0.004879049705859062
2007-05-11,-0.0013766175324495533
2007-05-14,0.0016189380372613194
2007-05-15,-0.0011249610328470938
2007-05-16,0.004448037262373417
2007-05-17,0.0047607575375134825
2007-05-18,-0.0016061750350044868
2007-05-21,0.0040917344700976965
2007-05-22,-0.0006969340611130415
2007-05-23,0.0005394809417962332
2007-05-24,-0.00036685698088745333
2007-05-25,0.00226762256304891
2007-05-28,0.0005571946120161986
2007-05-29,0.0002701272979441782
2007-05-30,-0.0024200642336470457
2007-05-31,0.002431146155092545
2007-06-01,0.00291950871347213
2007-06-04,-0.002985433485433453
2007-06-05,-0.0017641586662597852
2007-06-06,-0.003249239796338399
2007-06-07,0.0022735577553343322
2007-06-08,0.0024373985207510884
2007-06-11,0.0014444118161431874
2007-06-12,-3.6089474383826925e-05
2007-06-13,0.005143440843814462
2007-06-14,0.0050327457321079905
2007-06-15,0.004847338330035145
2007-06-18,0.0010988465244454737
2007-06-19,-0.0021359811890578895
2007-06-20,0.0018284549762850322
2007-06-21,0.0007755558124007411
2007-06-22,0.003443859858518472
2007-06-25,-0.0018869030990050772
2007-06-26,-0.002700210941665726
2007-06-27,-0.007729492587922326
2007-06-28,0.004127535802382676
2007-06-29,0.0032163946859398163
2007-07-02,-0.00854842228216901
2007-07-03,0.0007771678760888356
2007-07-04,0.001841426917989386
2007-07-05,0.0018406740691545576
2007-07-06,0.0037932200432686525
2007-07-09,0.0006969443768423123
2007-07-10,-0.009198348544866342
2007-07-11,-0.0003697079879499965
2007-07-12,0.003153980113566046
2007-07-13,-0.004036731875607491
2007-07-16,-0.0006121213422384253
2007-07-17,0.0038977538185085425
2007-07-18,-0.004207750873041927
2007-07-19,0.002011268499301
2007-07-20,-0.0073330313741096775
2007-07-23,0.0014423653610571296
2007-07-24,-0.005978261387263206
2007-07-25,-0.0018695065502356556
2007-07-26,-0.00977076650322728
2007-07-27,-0.004753274592249723
2007-07-30,-0.0011467723796670937
2007-07-31,0.006200381342470251
2007-08-01,-0.003408768732037437
2007-08-02,0.0055101651951598996
2007-08-03,-0.007592816213484288
2007-08-06,-0.003178223825205162
2007-08-07,0.003845311651148542
2007-08-08,0.010925397361285283
2007-08-09,-0.008814823164848273
2007-08-10,-0.005695917870616629
2007-08-13,0.004105636501210652
2007-08-14,-0.0020740329746596897
2007-08-15,-0.00851128359134845
2007-08-16,-0.026849935256407553
2007-08-17,-0.0018137960074555703
2007-08-20,0.006097805413645352
2007-08-21,-0.00049167841649711
2007-08-22,0.004754331438337811
2007-08-23,0.007604713678134534
2007-08-24,0.0027979238709272547
2007-08-27,-0.0004815068497832087
2007-08-28,-0.011515595870690731
2007-08-29,0.0072670363681652805
2007-08-30,0.0026298906875192873
2007-08-31,0.00029018788299950415
2007-09-03,0.00011746031746029395
2007-09-04,0.0033993184970038115
2007-09-05,-0.009005608347231187
2007-09-06,0.0016789325517441167
2007-09-07,-0.015146224326604618
2007-09-10,-0.0011210294049820435
2007-09-11,0.00487416363353943
2007-09-12,0.002482153720485991
2007-09-13,0.01000866377801124
2007-09-14,-0.00040230139468466763
2007-09-17,-0.003179382286259469
2007-09-18,0.007253506413151367
2007-09-19,0.004093442524597979
2007-09-20,-0.01735365922119647
2007-09-21,0.01256143738513682
2007-09-24,-0.005766372549019572
2007-09-25,-0.003712787225343628
2007-09-26,0.010426037749714512
2007-09-27,0.000982222318289372
2007-09-28,-0.00671181583955871
2007-10-01,0.008293011323865063
2007-10-02,-0.0005752361917359394
2007-10-03,0.007971248641619022
2007-10-04,-0.001171249738259661
2007-10-05,0.0021711680260632082
2007-10-08,0.00011746031746029395
2007-10-09,0.001402210035202467
2007-10-10,0.0017419705783379147
2007-10-11,0.004725808484754568
2007-10-12,-0.0016681056012015638
2007-10-15,-0.0009875417088821559
2007-10-16,-0.006358994010259078
2007-10-17,0.0002032321141016702
2007-10-18,-0.008289012271575413
2007-10-19,-0.004123365617433428
2007-10-22,-0.009269601003522032
2007-10-23,0.005198187412073674
2007-10-24,-0.006081939546861093
2007-10-25,0.0014274244171954553
2007-10-26,-0.0005910049431874231
2007-10-29,0.006076147142481503
2007-10-30,0.0003719377078585939
2007-10-31,0.004905833111952473
2007-11-01,-0.0033568416664255807
2007-11-02,-0.0010247670589667024
2007-11-05,-0.001635432904205869
2007-11-06,-0.00015204181113692705
2007-11-07,-0.010544435191769508
2007-11-08,-0.005451986859121294
2007-11-09,-0.01551654613262532
2007-11-12,-0.00388360806067245
2007-11-13,-0.0012271480286356606
2007-11-14,0.009811496928569419
2007-11-15,-0.005278354667419216
2007-11-16,0.002543221908430038
2007-11-19,-0.008900483301530149
2007-11-20,0.00010317460317477156
2007-11-21,-0.013620865551733474
2007-11-22,0.0001015873015874913
2007-11-23,-0.003307637572718458
2007-11-26,0.00010198412698425585
2007-11-27,0.004438529996140694
2007-11-28,0.016115932992612825
2007-11-29,-0.003886073218923425
2007-11-30,0.009921901412314416
2007-12-03,-0.005126297421028103
2007-12-04,-0.006786198352333628
2007-12-05,0.010767058607724644
2007-12-06,0.0019017428456875596
2007-12-07,0.00613309030681175
2007-12-10,-0.0009719085127785076
2007-12-11,0.001627119780110542
2007-12-12,0.0053755627699172415
2007-12-13,-0.000788948998965866
2007-12-14,0.009817959300829404
2007-12-17,-0.0012156209521009265
2007-12-18,-0.00015871263110667222
2007-12-19,0.0024905483182344756
2007-12-20,-0.00404104911064096
2007-12-21,0.008777450643590035
2007-12-24,0.004494172813194419
2007-12-25,-0.001509158033243918
2007-12-26,-0.0015103888968767132
2007-12-27,-0.0005914612970012723
2007-12-28,-0.009280786932609364
2007-12-31,-0.010700549258636283
2008-01-01,-0.00889636381333192
2008-01-02,-0.008980604789075697
2008-01-03,-0.0009976335894431587
2008-01-04,-0.010856174006379504
2008-01-07,0.0067415371986279116
2008-01-08,0.0018382168681712052
2008-01-09,0.00110307921838948
2008-01-10,-8.919227532566687e-05
2008-01-11,-0.002370825714633984
2008-01-14,-0.008429562346430441
2008-01-15,-0.010167386696775416
2008-01-16,0.0019594824480646533
2008-01-17,-0.002330896188375009
2008-01-18,-0.0016865071577648605
2008-01-21,-0.0003316480698875024
2008-01-22,-5.4986267667089805e-05
2008-01-23,-0.01246596906278441
2008-01-24,0.012039570290267365
2008-01-25,0.005997247219097668
2008-01-28,-0.006066762628078037
2008-01-29,0.00411975915135554
2008-01-30,0.0016759257653378157
2008-01-31,-0.004662704073703949
2008-02-01,-0.004033877453298307
2008-02-04,0.004133037898131908
2008-02-05,0.002055567490433674
2008-02-06,-0.0016920310973961294
2008-02-07,0.0007431332292477943
2008-02-08,0.004960788212183154
2008-02-11,-0.006434180811011436
2008-02-12,0.007402680878553003
2008-02-13,0.00688642452264232
2008-02-14,-0.0015741232415297235
2008-02-15,-0.0026841328279020304
2008-02-18,-0.001093080709575589
2008-02-19,-0.0003001142036501703
2008-02-20,0.004468799667774137
2008-02-21,-0.003328205916987459
2008-02-22,-0.005674054921224969
2008-02-25,0.008505322534697157
2008-02-26,-0.001295808283454325
2008-02-27,-0.012439210128495914
2008-02-28,-0.006864400382575853
2008-02-29,-0.013638993279060818
2008-03-03,-0.005866976806718993
2008-03-04,-0.008605281452157998
2008-03-05,0.012947069475171435
2008-03-06,-0.008467708357183357
2008-03-07,-0.0038880071744185063
2008-03-10,-0.008581181031831031
2008-03-11,0.010595978809991635
2008-03-12,-0.004673894582621463
2008-03-13,-0.017498676344276043
2008-03-14,-0.003689335110328207
2008-03-17,-0.03305254126667312
2008-03-18,0.014018754423734903
2008-03-19,0.011386888118103178
2008-03-20,-0.005454347263366577
2008-03-21,0.006256881640870793
2008-03-24,0.01386808475855128
2008-03-25,-0.00685662017544264
2008-03-26,-0.009405391226141702
2008-03-27,0.007655735111841366
2008-03-28,-0.001511832843013372
2008-03-31,0.001491169908607981
2008-04-01,0.01931758689621743
2008-04-02,0.009915565677976135
2008-04-03,-0.005361744209214314
2008-04-04,-0.004411897113474561
2008-04-07,0.008637667212667344
2008-04-08,-0.000593732811451142
2008-04-09,-0.006932677091314288
2008-04-10,-0.0010932803895069565
2008-04-11,-0.006008922777645087
2008-04-14,-0.0020928498022348974
2008-04-15,0.004648265565768472
2008-04-16,0.000780593424909215
2008-04-17,0.008182026392410835
2008-04-18,0.02298965295829425
2008-04-21,-0.011192233440813326
2008-04-22,-0.006486986752526236
2008-04-23,0.008368634951546161
2008-04-24,0.0063701633671333635
2008-04-25,-0.0001931108140633686
2008-04-28,0.0013406140146372536
2008-04-29,-0.00854019730934874
2008-04-30,0.011019785430290474
2008-05-01,-0.004600652353163648
2008-05-02,0.01248903237765675
2008-05-05,-0.0019035655513509608
2008-05-06,-0.005428273960522811
2008-05-07,0.007171797610696862
2008-05-08,-0.013306025014172329
2008-05-09,-0.008195111181406589
2008-05-12,0.008049281507574335
2008-05-13,0.005674193622359214
2008-05-14,0.007659559535591498
2008-05-15,-0.005519554891665113
2008-05-16,-0.007084465201815271
2008-05-19,0.006730684735862358
2008-05-20,-0.00842864969293955
2008-05-21,-0.003002557659503302
2008-05-22,0.006765696491163098
2008-05-23,-0.007697347338756044
2008-05-26,0.005607156274316072
2008-05-27,0.001917411493293164
2008-05-28,0.006915809015470176
2008-05-29,0.008020706598619975
2008-05-30,-0.00047743480510731295
2008-06-02,-0.009865922158104223
2008-06-03,0.008516944189801201
2008-06-04,-0.002762018242887909
2008-06-05,0.009710372038455484
2008-06-06,-0.006228122267145975
2008-06-09,0.007018190599763052
2008-06-10,0.0107485065356836
2008-06-11,-0.0038260578678712687
2008-06-12,0.011050790194320426
2008-06-13,-8.770017734704982e-05
2008-06-16,0.002598705721169159
2008-06-17,-0.0013838910675957328
2008-06-18,0.0002815934065933945
2008-06-19,-0.00083001531477922
2008-06-20,-0.004813280362013339
2008-06-23,0.004471706297488387
2008-06-24,-0.0011063217680560289
2008-06-25,0.005014772171551218
2008-06-26,-0.009138750555167219
2008-06-27,-0.009318433462489284
2008-06-30,-0.0009399276618816677
2008-07-01,-0.0040493181420633295
2008-07-02,0.0014175921672305858
2008-07-03,0.008784532580388138
2008-07-04,0.00187153800590667
2008-07-07,0.005420606878010048
2008-07-08,-0.0017706059566242605
2008-07-09,-0.002051983868225027
2008-07-10,-0.0007518155354624412
2008-07-11,-0.008227403680024392
2008-07-14,0.0004701739391821391
2008-07-15,-0.013095531173479169
2008-07-16,-0.0012446713749444394
2008-07-17,0.01137337621656731
2008-07-18,0.008887944075444354
2008-07-21,6.70473216635159e-06
2008-07-22,0.0035665326442237966
2008-07-23,0.005422506235245539
2008-07-24,-0.0004576953465883493
2008-07-25,0.002602879362424204
2008-07-28,-0.003607690629933269
2008-07-29,0.006611298762380091
2008-07-30,-8.488997164013412e-05
2008-07-31,-0.0005472340349037541
2008-08-01,-0.004621775435736941
2008-08-04,0.006046270748594429
2008-08-05,-0.00017961220152851176
2008-08-06,0.011098724290702355
2008-08-07,0.0005575506379533746
2008-08-08,0.00603548947600463
2008-08-11,6.7700741239740125e-06
2008-08-12,-0.002623341249654021
2008-08-13,-0.009649072206462161
2008-08-14,0.00966902659325175
2008-08-15,0.006751713743356369
2008-08-18,-0.003615215854625875
2008-08-19,-0.0034477051400189085
2008-08-20,0.002832470867632164
2008-08-21,-0.014727867440544773
2008-08-22,0.014218691153741858
2008-08-25,-0.006913085956685827
2008-08-26,0.006692694790316311
2008-08-27,-0.0009084445080347336
2008-08-28,-0.0013668088756951802
2008-08-29,-0.007849191462821037
2008-09-01,0.0011994633054250858
2008-09-02,0.00046022768135234315
2008-09-03,-0.006066490510459377
2008-09-04,-0.0037933072304536797
2008-09-05,-0.0073400566809253
2008-09-08,0.008970019722548628
2008-09-09,-0.007422424771966196
2008-09-10,0.007182111807685798
2008-09-11,-0.011041430249088435
2008-09-12,0.00805571665193372
2008-09-15,-0.017029925455439465
2008-09-16,-0.005223659798924807
2008-09-17,-0.003727491154391638
2008-09-18,0.001412603820377667
2008-09-19,0.022305502645502795
2008-09-22,-0.007654270667650009
2008-09-23,-0.005079928881127738
2008-09-24,0.0022674991373361486
2008-09-25,0.004336785336285454
2008-09-26,-0.003849771922292744
2008-09-29,-0.008958021889376888
2008-09-30,0.008077660127165487
2008-10-01,0.0012277309558268445
2008-10-02,-0.007076747887539092
2008-10-03,0.004454422963867444
2008-10-06,-0.042468789097207305
2008-10-07,0.0103553422119389
2008-10-08,-0.02504393279957773
2008-10-09,0.009519697230140345
2008-10-10,-0.012125555839368363
2008-10-13,0.02069070635838499
2008-10-14,0.006828919240973175
2008-10-15,-0.006753229134138339
2008-10-16,-0.009857260766729103
2008-10-17,0.009454074432215132
2008-10-20,0.0034492216899906225
2008-10-21,-0.012785098999628652
2008-10-22,-0.017839097673654103
2008-10-23,-0.01036045566322108
2008-10-24,-0.05074246877439503
2008-10-27,0.0069995730186145355
2008-10-28,0.025824524217920475
2008-10-29,0.018909660674470308
2008-10-30,-5.775747243363938e-06
2008-10-31,0.008411171569274067
2008-11-03,0.006919135277567934
2008-11-04,0.015563594047017792
2008-11-05,-0.015137546325257878
2008-11-06,-0.009110226745911554
2008-11-07,0.0012118405267043109
2008-11-10,-0.0018440432525532735
2008-11-11,-0.012262979787668327
2008-11-12,-0.01241726697018175
2008-11-13,0.00438132058873375
2008-11-14,0.007494068876812365
2008-11-17,0.003917304149054557
2008-11-18,0.0036949601579610025
2008-11-19,-0.006389057961447064
2008-11-20,-0.01822123378860574
2008-11-21,0.004698997115516468
2008-11-24,0.013382697381335129
2008-11-25,-0.011920921222627556
2008-11-26,-0.0006653842223586226
2008-11-27,6.388888888886335e-05
2008-11-28,6.269841269834764e-05
2008-12-01,-0.018273702980388995
2008-12-02,-0.000694685055041222
2008-12-03,-0.004112948780537473
2008-12-04,-0.004989161198349024
2008-12-05,-0.006420739965167677
2008-12-08,0.0064527861723264746
2008-12-09,-0.003502813537832883
2008-12-10,0.005460280628189373
2008-12-11,-0.0104947691974
2008-12-12,-0.007564389969413776
2008-12-15,-0.0063085045691883
2008-12-16,-0.0076749899349536355
2008-12-17,-0.023746013929021315
2008-12-18,0.022464415640269353
2008-12-19,-0.003641393735982268
2008-12-22,0.006631114295293283
2008-12-23,0.005590205809943294
2008-12-24,0.001253920978424361
2008-12-25,-0.00012535192653750915
2008-12-26,-0.00012617281567672833
2008-12-29,-0.004926081256183434
2008-12-30,0.00192255837996691
2008-12-31,0.00468644123541484
2009-01-01,0.0018615906539949378
2009-01-02,0.0018624677038097115
2009-01-05,0.022881650570675927
2009-01-06,0.010782658048913651
2009-01-07,-0.01587435926599945
2009-01-08,-0.016671085683464315
2009-01-09,-0.009827183083875313
2009-01-12,-0.014692231411862933
2009-01-13,0.008253246096009192
2009-01-14,-0.004083495161961381
2009-01-15,0.003512610229276847
2009-01-16,0.007855730116208548
2009-01-19,-0.0007843059928590579
2009-01-20,-0.00022952301336598424
2009-01-21,-0.026454119829918188
2009-01-22,0.009622138337491482
2009-01-23,0.0009589701163257303
2009-01-26,0.0060320182006528
2009-01-27,-0.0028535567560359354
2009-01-28,-0.001295033283568392
2009-01-29,0.010186971249247279
2009-01-30,0.0007331333955735708
2009-02-02,0.0003978910782094225
2009-02-03,-0.008509902794117008
2009-02-04,0.005003281192373477
2009-02-05,0.016597786323286234
2009-02-06,0.010394030134487142
2009-02-09,-0.005152606230093837
2009-02-10,-0.008895541907226079
2009-02-11,0.00017381915443115403
2009-02-12,-0.0011547282013034676
2009-02-13,0.014307351239777999
2009-02-16,0.002760292604719883
2009-02-17,0.000953622029600032
2009-02-18,0.017849437331983076
2009-02-19,0.0030442079397228206
2009-02-20,-0.0022753560420875063
2009-02-23,0.008157117196866182
2009-02-24,0.020878552348411183
2009-02-25,0.007616902461467623
2009-02-26,0.01260003208687821
2009-02-27,-0.008154277016742761
2009-03-02,-0.005764640396776599
2009-03-03,0.01025220465360177
2009-03-04,0.01208647648478034
2009-03-05,-0.010201930199635223
2009-03-06,-0.004416161836310106
2009-03-09,0.01017548232853982
2009-03-10,-0.004792718272029539
2009-03-11,-0.006540479618686312
2009-03-12,0.0012925733481443658
2009-03-13,0.0019018748844317201
2009-03-16,0.0013884430472173026
2009-03-17,0.006993845911934082
2009-03-18,-0.007722656542299866
2009-03-19,-0.0430851321969109
2009-03-20,0.024882200488790973
2009-03-23,0.011700422240705999
2009-03-24,0.005811563320771818
2009-03-25,-0.0015792102582569134
2009-03-26,0.00794206865038749
2009-03-27,-0.004817972116235469
2009-03-30,-0.005556293969096293
2009-03-31,0.017606320983853507
2009-04-01,-0.00216433702342933
2009-04-02,0.005614046006555684
2009-04-03,0.004680902518493069
2009-04-06,0.00716540039102842
2009-04-07,0.0006565124311024295
2009-04-08,-0.007486583550442516
2009-04-09,0.004859692266768301
2009-04-10,-0.0012342685183868163
2009-04-13,-0.0017353017139056792
2009-04-14,-0.010330785596966319
2009-04-15,0.0029816180287214333
2009-04-16,-0.000748812838341828
2009-04-17,-0.0007486692021290153
2009-04-20,-0.00921245058181841
2009-04-21,0.003211435547868513
2009-04-22,-0.004605541227985288
2009-04-23,-0.0025868914184788983
2009-04-24,-0.008112328669378055
2009-04-27,-0.0051893483773813864
2009-04-28,-0.0007681941383089752
2009-04-29,0.005041480694602862
2009-04-30,0.018530650372967417
2009-05-01,0.0049311148720323494
2009-05-04,-0.0011363279975432627
2009-05-05,-0.003560198797033176
2009-05-06,-0.0015476757828825072
2009-05-07,0.004129132457580731
2009-05-08,0.00017681693923354835
2009-05-11,-0.015683834926085827
2009-05-12,-0.008757100996033773
2009-05-13,-0.00862820196477665
2009-05-14,-0.0012912032409133634
2009-05-15,-0.007568261770301232
2009-05-18,0.01229485523755991
2009-05-19,0.0005936445964815906
2009-05-20,-0.009709326429149456
2009-05-21,-0.0019258582454279027
2009-05-22,-0.005399157043744829
2009-05-25,0.0029399991176988216
2009-05-26,0.0010327408917005787
2009-05-27,0.002192314788306726
2009-05-28,0.018511508020041312
2009-05-29,-0.012419290200922584
2009-06-01,0.01033758445258437
2009-06-02,-0.008303123381332211
2009-06-03,8.531746031748e-05
2009-06-04,0.006873344709105389
2009-06-05,0.018874233649739613
2009-06-08,0.003965873096709149
2009-06-09,-0.00964692975675141
2009-06-10,0.005523619974629357
2009-06-11,-0.0029608265032293746
2009-06-12,0.0035684119601706588
2009-06-15,-0.0013354401823207906
2009-06-16,-0.017969105545921238
2009-06-17,-0.00625022842401024
2009-06-18,0.007512075191463685
2009-06-19,-0.002084423244183342
2009-06-22,-0.0025076379086910183
2009-06-23,-0.005959176887299966
2009-06-24,0.0007180419006322936
2009-06-25,0.008795778872812798
2009-06-26,-0.010517984592236074
2009-06-29,0.006913132340164996
2009-06-30,0.006136326002994297
2009-07-01,-1.801316495630978e-05
2009-07-02,-0.00520374812926927
2009-07-03,0.0006063696889946346
2009-07-06,-0.009817350306459471
2009-07-07,0.0012453580618210225
2009-07-08,-0.023154134894766698
2009-07-09,-0.0011040666273686162
2009-07-10,-0.004873583676744175
2009-07-13,0.0045209404585691
2009-07-14,0.0032095840564678735
2009-07-15,0.011481470732260801
2009-07-16,-0.005224350292779567
2009-07-17,0.005325236848666037
2009-07-20,0.00477040900685699
2009-07-21,-0.01218381681209646
2009-07-22,0.004476736153615768
2009-07-23,0.010539493246731757
2009-07-24,0.0012535815638479164
2009-07-27,0.004942027013911554
2009-07-28,-0.007461374051648706
2009-07-29,0.005695824356522161
2009-07-30,0.005768940622606689
2009-07-31,-0.011722679108575718
2009-08-03,0.007383247621733702
2009-08-04,0.001978927250482876
2009-08-05,-0.004417844291054518
2009-08-06,0.00620151719493145
2009-08-07,0.021968015897931847
2009-08-10,-0.004204120157023206
2009-08-11,-0.013176653541186134
2009-08-12,0.002383119989014304
2009-08-13,-0.007189338866439576
2009-08-14,-0.008504304304304267
2009-08-17,-0.0031899209116585947
2009-08-18,0.004219516464488926
2009-08-19,-0.008889353206443018
2009-08-20,0.0027469556428090236
2009-08-21,0.005182707485884119
2009-08-24,-0.001293052115842519
2009-08-25,-0.00193411728087034
2009-08-26,-0.00024126053935913383
2009-08-27,-0.007138854869268685
2009-08-28,-0.00013520172487790916
2009-08-31,-0.007727401016348168
2009-09-01,0.002983454663916918
2009-09-02,-0.007016657586871644
2009-09-03,0.0012620705673445087
2009-09-04,0.0023437951756597464
2009-09-07,-0.004289000021392209
2009-09-08,-0.0013833403162917257
2009-09-09,-0.0038268916878828607
2009-09-10,0.00018745962620214662
2009-09-11,-0.016903676401978207
2009-09-14,0.0061725680711561814
2009-09-15,0.0011853886573893746
2009-09-16,0.0006355425971011908
2009-09-17,0.0017342935635791257
2009-09-18,0.0018381262353177608
